,City,Cloud Cover,Country,Humidity,Latitude,Longitude,Temperature,Wind Speed,Continent
0,Rikitea,76,PF,100,-23.12,-134.97,77.27,14.67,OC
1,Bredasdorp,0,ZA,68,-34.53,20.04,68.0,13.87,AF
2,Arlit,0,NE,21,18.74,7.39,91.85,6.17,AF
3,Port Alfred,8,ZA,84,-33.59,26.89,64.99,1.99,AF
4,Ushuaia,90,AR,69,-54.81,-68.31,39.2,23.04,SA
5,Nizhniy Chir,12,RU,68,48.36,43.08,45.5,8.41,EU
6,Cape Town,0,ZA,68,-33.93,18.42,72.0,11.41,AF
7,Hermanus,0,ZA,75,-34.42,19.24,72.0,5.01,AF
8,Batemans Bay,32,AU,93,-35.71,150.18,59.0,4.38,OC
9,Saint Lawrence,40,MT,77,36.06,14.2,62.6,6.93,EU
10,Mataura,0,NZ,73,-46.19,168.86,24.17,2.93,OC
11,Tiksi,24,RU,80,71.64,128.87,11.93,2.93,EU
12,Butaritari,92,KI,100,3.07,172.79,79.25,6.51,OC
13,Beloha,0,MG,55,-25.17,45.06,81.95,13.67,AF
14,Launceston,20,AU,87,-41.43,147.14,51.01,8.05,OC
15,Naron,40,ES,71,43.52,-8.15,53.01,11.41,EU
16,Ahipara,24,NZ,100,-35.17,173.16,50.63,4.27,OC
17,Busselton,76,AU,84,-33.64,115.35,54.0,10.42,OC
18,Bluff,0,AU,86,-23.58,149.07,65.3,6.62,OC
19,Carnarvon,0,ZA,47,-30.97,22.13,55.49,2.93,AF
20,Belmonte,88,PT,83,40.36,-7.35,45.0,8.99,EU
21,Sur,8,OM,82,22.57,59.53,80.6,1.48,AS
22,Topolobampo,5,MX,56,25.6,-109.05,78.01,11.41,NA
23,Cam Ranh,20,VN,78,11.92,109.15,78.8,4.7,AS
24,Arraial do Cabo,0,BR,74,-22.97,-42.02,89.6,13.87,SA
25,Neuquen,0,AR,22,-38.95,-68.06,78.8,8.05,SA
26,Ostrovnoy,0,RU,81,68.05,39.51,25.7,11.65,EU
27,Mitsamiouli,20,KM,74,-11.38,43.28,84.2,2.24,AF
28,Avarua,48,CK,94,-21.21,-159.78,68.0,2.24,OC
29,Ushtobe,24,KZ,80,45.25,77.98,43.88,2.71,AS
30,Dikson,64,RU,93,73.51,80.55,15.89,7.96,EU
31,Tres de Maio,90,BR,83,-27.77,-54.24,69.8,13.87,SA
32,Castro,90,CL,93,-42.48,-73.76,53.6,18.34,SA
33,Yakeshi,76,CN,85,49.28,120.73,25.52,4.16,AS
34,Te Anau,0,NZ,72,-45.41,167.72,23.45,4.16,OC
35,Lompoc,1,US,76,34.64,-120.46,64.99,3.49,NA
36,San Patricio,76,PY,79,-26.98,-56.83,71.6,4.72,SA
37,Punta Arenas,40,CL,89,-53.16,-70.91,48.2,49.44,SA
38,Fairbanks,1,US,49,64.84,-147.72,30.0,8.05,NA
39,Yar-Sale,80,RU,84,66.83,70.83,29.84,24.96,EU
40,Ventspils,0,LV,30,57.39,21.56,55.4,6.93,EU
41,Kavieng,80,PG,100,-2.57,150.8,82.4,7.74,OC
42,Atar,0,MR,17,20.52,-13.05,83.03,9.42,AF
43,Fort Nelson,90,CA,85,58.81,-122.69,24.8,2.24,NA
44,Saskylakh,64,RU,81,71.97,114.09,17.69,17.58,EU
45,Mahebourg,75,MU,74,-20.41,57.7,80.6,11.41,AF
46,Vila Velha,75,BR,74,-3.71,-38.6,84.2,14.99,SA
47,Vaini,0,IN,76,15.34,74.49,71.24,2.71,AS
48,Vilhena,90,BR,83,-12.74,-60.15,71.6,6.93,SA
49,Esperance,40,TT,74,10.24,-61.45,87.01,13.87,NA
50,Esso,64,RU,89,55.93,158.7,17.33,4.16,EU
51,Norman Wells,75,CA,66,65.28,-126.83,15.8,11.41,NA
52,Nikolskoye,0,RU,25,59.7,30.79,51.8,11.18,EU
53,Bandarbeyla,0,SO,100,9.49,50.81,81.41,5.5,AF
54,Bulgan,12,MN,71,48.81,103.53,16.25,2.71,AS
55,Marsabit,0,KE,67,2.34,37.99,77.9,6.62,AF
56,Jamestown,0,AU,82,-33.21,138.6,43.7,2.15,OC
57,Mimongo,68,GA,82,-1.62,11.6,77.63,3.15,AF
58,Rathenow,0,DE,34,52.61,12.34,69.01,10.29,EU
59,Kiruna,20,SE,81,67.86,20.23,32.0,3.36,EU
60,Minas Novas,36,BR,93,-17.22,-42.59,80.51,3.15,SA
61,Vardo,75,US,67,39.62,-77.74,64.0,3.38,NA
62,Mar del Plata,0,AR,33,-46.43,-67.52,71.87,1.7,SA
